Unnamed: 0,smiles,inchikey,outcome,embeddings
450,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,ZDIGNSYAACHWNL-OAHLLOKOSA-N,0,"[-0.05970576  0.02634993  0.06227137 ...  0.08894716 -0.11248884
  0.0611346 ]"
120,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BFPYWIDHMRZLRN-SLHNCBLASA-N,1,"[-0.00341973  0.03548691  0.10431875 ... -0.01475573  0.01532023
  0.04705036]"
256,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,0,"[ 0.03958079  0.01249466  0.11399008 ... -0.04580833 -0.02444015
 -0.0016219 ]"
318,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,HEFNNWSXXWATRW-SNVBAGLBSA-N,1,"[ 0.15531422 -0.08526337  0.0177664  ... -0.02155766  0.10623474
 -0.16005266]"
217,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,YTRMTPPVNRALON-UHFFFAOYSA-N,1,"[ 0.05835082 -0.14929023 -0.18333946 ... -0.22077967 -0.05087696
 -0.20970666]"
147,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-CYBMUJFWSA-N,0,"[ 0.08027051 -0.14012557 -0.0700455  ...  0.02401105 -0.07095814
  0.03712443]"
106,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,1,"[-0.0103025  -0.00255899 -0.02805672 ... -0.13220157 -0.0545032
 -0.05510237]"
44,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,VAAUVRVFOQPIGI-SPQHTLEESA-N,1,"[ 0.09865805  0.09080531 -0.25599808 ...  0.01212292 -0.17131072
 -0.04054325]"
65,CNCCc1ccccn1,UUQMNUMQCIQDMZ-UHFFFAOYSA-N,1,"[ 0.04472096  0.01091972 -0.05492467 ...  0.00069368 -0.0483313
 -0.1278368 ]"
130,C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,BUGYDGFZZOZRHP-CDECOKDKSA-N,0,"[-0.09510382 -0.10090019  0.06351454 ... -0.05497093 -0.06059742
  0.0465507 ]"
420,CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,ICLWTJIMXVISSR-UHFFFAOYSA-N,0,"[ 0.21269865  0.09366187 -0.00364288 ... -0.06464614  0.00614172
 -0.02432732]"
164,CN(C)C(=O)Oc1ccc[n+](C)c1,RVOLLAQWKVFTGE-UHFFFAOYSA-N,0,"[ 0.07101059 -0.07000361 -0.07493979 ...  0.03953762  0.03079413
 -0.08795313]"
271,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,PIDSZXPFGCURGN-UHFFFAOYSA-N,1,"[ 0.19469059 -0.02338189  0.0212483  ... -0.04217348  0.06722083
 -0.04869017]"
307,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-UHFFFAOYSA-N,0,"[-0.02325861  0.00595947 -0.03230188 ... -0.07342342  0.02504196
 -0.10207924]"
216,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,1,"[ 0.18391714 -0.13479887 -0.20536165 ... -0.13433917  0.02718634
 -0.13479373]"
60,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)/C(=C(\N)O)C(=O)[C@@]3(O)C(=O)C1=C2O,CUJCFMVUUMIFDR-NNQQPRJISA-N,1,"[ 0.03829248  0.04049031 -0.21655701 ...  0.15124904 -0.1395405
 -0.0444412 ]"
43,CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-OAHLLOKOSA-N,1,"[ 0.08123864 -0.05026842 -0.05506944 ... -0.07384484 -0.01843241
 -0.04997615]"
328,CC(C[N+](C)(C)C)OC(N)=O,NZUPCNDJBJXXRF-UHFFFAOYSA-O,0,"[ 0.01867313 -0.08417399 -0.02763485 ... -0.06895763 -0.0194759
 -0.0916754 ]"
564,O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,OZWKMVRBQXNZKK-LLVKDONJSA-N,1,"[ 0.2871686  -0.04444912 -0.16013104 ... -0.08894239  0.0151273
 -0.0821749 ]"
158,C=CC(O)CC#N,PBCLOVRWBLGJQA-UHFFFAOYSA-N,0,"[ 0.04002224 -0.06135491  0.01424669 ... -0.0390453  -0.02724501
 -0.01839818]"
316,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,1,"[ 0.14926602 -0.0247681  -0.0099255  ...  0.03546784  0.06170484
 -0.0402128 ]"
321,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-GFCCVEGCSA-N,0,"[ 0.04003675  0.03594455  0.02547105 ... -0.04950745  0.05157267
 -0.20520772]"
542,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-POYBYMJQSA-N,1,"[-0.00324286 -0.00719855  0.02108398 ... -0.00428377  0.02813174
  0.03005732]"
296,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,RCINICONZNJXQF-MZXODVADSA-N,1,"[ 0.21931757 -0.0717576  -0.00932204 ... -0.13095942 -0.06353091
 -0.0311076 ]"
29,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,UNFWWIHTNXNPBV-WXKVUWSESA-N,1,"[ 0.06480701  0.04136746 -0.01781882 ...  0.01916905 -0.12899148
 -0.11369803]"
41,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-LBPRGKRZSA-N,0,"[ 0.04040865 -0.01989394 -0.08140559 ...  0.03630856 -0.03999075
 -0.0091907 ]"
110,OCCO,LYCAIKOWRPUZTN-UHFFFAOYSA-N,1,"[-0.15944904 -0.08250463 -0.01305853 ... -0.02804837  0.00883821
  0.09257125]"
345,CC=C(C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC12C(=O)O,BJFLQQFMBZHWKK-UHFFFAOYSA-N,1,"[ 0.09524886 -0.23636627 -0.07086838 ...  0.10974938 -0.07847199
  0.08110154]"
102,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,IPKKHRVROFYTEK-UHFFFAOYSA-N,1,"[ 0.23726285  0.02422169 -0.1821191  ... -0.1057125  -0.21498173
 -0.19362897]"
