Unnamed: 0,smiles,inchikey,outcome,embeddings
227,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,BPOMPTVRBWXZBY-UHFFFAOYSA-N,1,"[ 0.10340996 -0.01223118 -0.04379179 ... -0.1161892  -0.05308872
 -0.01011141]"
249,NCC1CCC(C(=O)O)CC1,GYDJEQRTZSCIOI-UHFFFAOYSA-N,0,"[ 0.01236126  0.00722241 -0.02213693 ... -0.05812066  0.05035365
 -0.07889616]"
302,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-GDLZYMKVSA-N,0,"[ 0.18969525 -0.10468893  0.08053585 ... -0.04888352  0.01525388
 -0.05487589]"
572,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,1,"[ 0.06522864 -0.05098881  0.05696861 ...  0.04112154  0.1002047
 -0.03832152]"
557,NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O,JNIIDKODPGHQSS-UHFFFAOYSA-N,0,"[ 0.03264818  0.09734377 -0.05655726 ...  0.05353078 -0.11222552
  0.02485183]"
178,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,HGUFODBRKLSHSI-UHFFFAOYSA-N,1,"[ 0.13427663 -0.0193326   0.02522175 ... -0.1028719  -0.00081638
 -0.06672672]"
173,Nc1cc(Cl)c(O)c(Cl)c1,KGEXISHTCZHGFT-UHFFFAOYSA-N,1,"[ 0.01253993 -0.03334436 -0.01864405 ... -0.20308489 -0.04102714
  0.03774143]"
458,CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,0,"[ 0.07468282 -0.06949696 -0.05680675 ...  0.01973952 -0.10197546
 -0.05652896]"
218,NC(N)=NC(N)=NCCc1ccccc1,ICFJFFQQTFMIBG-UHFFFAOYSA-N,1,"[-0.01392162 -0.07340469 -0.10856469 ... -0.00978219 -0.13301061
  0.02775464]"
161,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,0,"[ 0.02131426 -0.02146043 -0.02965553 ... -0.04360399 -0.02364923
 -0.02634953]"
537,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,PTOAARAWEBMLNO-KVQBGUIXSA-N,0,"[ 0.03926946  0.02256113 -0.00311345 ...  0.03148554 -0.04216729
  0.00022746]"
471,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,UPSPUYADGBWSHF-UHFFFAOYSA-N,1,"[ 0.17850825 -0.03439485 -0.09841772 ... -0.11178979  0.0228673
 -0.05343889]"
464,CN[C@@H]1[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@H](N)C[C@@H]2N)OC[C@@]1(C)O,CEAZRRDELHUEMR-DNRRSTILSA-N,0,"[ 0.05978488  0.03176593  0.00288187 ... -0.05122646 -0.1133576
 -0.07724751]"
204,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,1,"[ 0.03043867 -0.13700664 -0.14622916 ... -0.08407513  0.04762112
 -0.19591255]"
122,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C,WLGIWVFFGMPRLM-SLHNCBLASA-N,1,"[-0.00351687  0.01277058  0.04581707 ...  0.00762327 -0.04787913
 -0.02222304]"
98,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,MZZGOOYMKKIOOX-UHFFFAOYSA-N,1,"[ 0.03275572 -0.02345837  0.00872866 ...  0.0080121   0.00670006
 -0.02302127]"
522,CCCCC(F)F,PSSHQAXMSKKIBE-UHFFFAOYSA-N,1,"[ 0.01635038 -0.04278672  0.09454606 ... -0.0355485   0.13442867
 -0.04800216]"
346,CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,RLLPVAHGXHCWKJ-PKOBYXMFSA-N,0,"[-0.06776826 -0.11300184 -0.12187617 ... -0.13731033 -0.18485883
 -0.10473827]"
186,CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,PRKWVSHZYDOZLP-UHFFFAOYSA-N,1,"[ 0.05208605 -0.10381706 -0.08286867 ... -0.02725733 -0.09393413
 -0.13853903]"
172,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,GKCBAIGFKIBETG-UHFFFAOYSA-N,0,"[ 0.1562468   0.03480716 -0.05687546 ... -0.01625982  0.01116975
 -0.03431797]"
529,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,WVPSKSLAZQPAKQ-CDMJZVDBSA-N,1,"[ 0.19096477 -0.01207112 -0.11923767 ... -0.03268716 -0.10851961
 -0.19378781]"
427,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,ZXIBCJHYVWYIKI-PZJWPPBQSA-N,1,"[-0.00851427  0.0247053  -0.07532451 ... -0.07197038 -0.04999116
 -0.048553  ]"
479,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,CBHCDHNUZWWAPP-UHFFFAOYSA-N,1,"[ 0.00049616 -0.14079084  0.00615561 ... -0.00229764 -0.07124084
  0.12880875]"
493,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,1,"[ 0.06182054  0.09800096 -0.21215044 ...  0.07972804 -0.17853764
 -0.05099882]"
348,Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,1,"[ 0.07057841 -0.15569505  0.01579672 ... -0.11455908  0.03341706
 -0.11297957]"
244,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,AGHANLSBXUWXTB-UHFFFAOYSA-N,1,"[ 0.13884111 -0.09173179 -0.02762    ... -0.10083888  0.04295888
 -0.1405523 ]"
