Unnamed: 0,smiles,inchikey,outcome,embeddings
275,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,GWOFUCIGLDBNKM-UHFFFAOYSA-N,1,"[ 0.07688047 -0.03532259  0.12126958 ... -0.00176026 -0.00762085
 -0.0496172 ]"
395,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,NNYBQONXHNTVIJ-UHFFFAOYSA-N,1,"[-0.04207872  0.01720253 -0.14887013 ... -0.02601645  0.13303
  0.09155183]"
99,CCCCCCc1c(CC)c(CC)cc(C(=O)[O-])c1C(=O)[O-],JPVGNDHUQBNGGT-UHFFFAOYSA-L,1,"[ 0.05778211 -0.06578988 -0.100961   ...  0.01402592 -0.10548746
 -0.04097218]"
499,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,ZBBHBTPTTSWHBA-XMMPIXPASA-N,1,"[ 0.06895445  0.10574653 -0.15223527 ... -0.21846245 -0.06056904
 -0.00234534]"
167,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,1,"[ 0.14194803  0.07769237 -0.1719731  ... -0.02131714  0.01464808
  0.10818487]"
548,NCC1(CC(=O)O)CCCCC1,UGJMXCAKCUNAIE-UHFFFAOYSA-N,0,"[ 0.05411984 -0.03213675 -0.01033043 ... -0.09014945  0.0823144
 -0.08691719]"
205,NC(=O)NS(=O)(=O)c1ccc(N)cc1,WVAKABMNNSMCDK-UHFFFAOYSA-N,1,"[ 0.0467473  -0.05694218 -0.10759726 ... -0.06239433  0.06071484
 -0.02070285]"
514,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,AOJJSUZBOXZQNB-VTZDEGQISA-N,0,"[ 0.2597965  -0.0188801  -0.09337334 ...  0.01070718  0.00736411
 -0.3131508 ]"
79,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-YCNIQYBTSA-N,1,"[ 0.10032569 -0.16568115 -0.09100762 ... -0.08145982  0.06462037
 -0.04926487]"
232,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,1,"[ 0.22726291 -0.05005339  0.11080824 ... -0.03618933  0.10376622
 -0.12423675]"
410,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,MAFMQEKGGFWBAB-UHFFFAOYSA-N,0,"[ 0.08580542  0.1828196  -0.2817301  ...  0.088467   -0.04383676
 -0.03738483]"
451,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-OAHLLOKOSA-N,1,"[ 0.01539289  0.00030458  0.07561604 ...  0.08191726 -0.10531421
  0.00586515]"
312,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,FYPMFJGVHOHGLL-UHFFFAOYSA-N,0,"[-0.02231166 -0.14789234  0.12645712 ...  0.10725342 -0.19969963
  0.20918529]"
347,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,KJADKKWYZYXHBB-XBWDGYHZSA-N,0,"[ 0.08888955  0.19225504  0.07066947 ...  0.14991245 -0.20289025
 -0.05657001]"
503,COC(=O)Nc1nc2ccccc2[nH]1,TWFZGCMQGLPBSX-UHFFFAOYSA-N,1,"[ 0.2461859   0.11978669 -0.2393824  ... -0.12330996 -0.08364784
 -0.06602521]"
20,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,AVKUERGKIZMTKX-NJBDSQKTSA-N,0,"[-0.02207722  0.12756443 -0.01379413 ... -0.04759431 -0.2597395
 -0.11155966]"
202,CC(C)Cc1ccc(CC(=O)O)cc1,CYWFCPPBTWOZSF-UHFFFAOYSA-N,1,"[ 0.13692318 -0.13441284 -0.04215643 ... -0.08826753  0.0378532
 -0.19742456]"
30,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,RXWNCPJZOCPEPQ-WABMVTPESA-N,1,"[ 0.12092843 -0.06159645 -0.06671001 ... -0.04004414  0.02139635
 -0.0399076 ]"
440,Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,1,"[ 0.06560694 -0.05781429 -0.01158668 ... -0.11766732 -0.06617158
  0.08555181]"
22,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,YFAGHNZHGGCZAX-JKIFEVAISA-N,1,"[-0.01553566 -0.09692141  0.01695998 ...  0.04554835 -0.20901792
 -0.02496969]"
297,CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,1,"[ 0.10087985 -0.06317434 -0.03842972 ... -0.15667498 -0.0002199
 -0.13623904]"
52,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,YPBATNHYBCGSSN-VWPFQQQWSA-N,1,"[ 0.08729439  0.10229254 -0.06763503 ... -0.07074152 -0.2650463
 -0.16680959]"
213,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,1,"[ 0.14377253  0.05600353  0.01180254 ...  0.00753133 -0.18604016
 -0.01215095]"
269,CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,1,"[ 0.07203759 -0.00426419  0.08111903 ...  0.13081157 -0.07871033
 -0.07838235]"
2,[C-]#N,XFXPMWWXUTWYJX-UHFFFAOYSA-N,1,"[-0.01393009 -0.00862935 -0.0032745  ... -0.08293805 -0.01606653
 -0.06027173]"
392,CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,KLPWJLBORRMFGK-GFCCVEGCSA-N,1,"[ 0.05897012 -0.01233425 -0.06007031 ...  0.00558494 -0.01558056
  0.00144008]"
5,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,NBMKJKDGKREAPL-DVTGEIKXSA-N,0,"[ 0.10036565  0.03899997 -0.02061203 ...  0.09352808 -0.02296267
  0.00275626]"
92,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,RWNKSTSCBHKHTB-UHFFFAOYSA-N,1,"[ 0.02409303 -0.03182657 -0.05308889 ... -0.23112524 -0.03539032
  0.06963617]"
