Unnamed: 0,smiles,inchikey,outcome,embeddings
153,C[C@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,QKDHBVNJCZBTMR-NSHDSACASA-N,1,"[ 0.199421    0.00311082 -0.13522966 ...  0.00619383 -0.03348663
 -0.25874487]"
378,Cc1ncc([N+](=O)[O-])n1CCO,VAOCPAMSLUNLGC-UHFFFAOYSA-N,1,"[ 2.3019762e-01 -2.2099507e-01 -3.8023628e-02 ...  9.1198832e-05
  1.3630563e-01 -1.5499853e-02]"
539,Nc1ccc(O)cc1,PLIKAWJENQZMHA-UHFFFAOYSA-N,0,"[-0.04463311 -0.04674308 -0.12063695 ... -0.07806119 -0.04600809
 -0.14700696]"
161,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,0,"[ 0.02131426 -0.02146043 -0.02965553 ... -0.04360399 -0.02364923
 -0.02634953]"
91,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,VYGQUTWHTHXGQB-FFHKNEKCSA-N,1,"[ 0.09127387 -0.03183363 -0.02727345 ... -0.03508206 -0.09027243
  0.06507319]"
296,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,RCINICONZNJXQF-MZXODVADSA-N,1,"[ 0.21931757 -0.0717576  -0.00932204 ... -0.13095942 -0.06353091
 -0.0311076 ]"
399,CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,1,"[ 0.02200299 -0.10851383 -0.00247528 ...  0.01934298  0.03854861
 -0.03141458]"
202,CC(C)Cc1ccc(CC(=O)O)cc1,CYWFCPPBTWOZSF-UHFFFAOYSA-N,1,"[ 0.13692318 -0.13441284 -0.04215643 ... -0.08826753  0.0378532
 -0.19742456]"
109,NCCO,HZAXFHJVJLSVMW-UHFFFAOYSA-N,0,"[-1.3493635e-01 -8.7888256e-02 -5.2995287e-02 ...  7.6915137e-05
 -2.5577510e-02  8.5814580e-02]"
295,CC(=O)O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,1,"[-0.04029352 -0.00807748  0.00775053 ... -0.07374439 -0.02725391
 -0.08522831]"
375,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,ADXGNEYLLLSOAR-UHFFFAOYSA-N,1,"[ 0.13521817  0.20609728 -0.05171417 ... -0.07352851 -0.08035333
  0.02144065]"
273,CN1/C(=C(\O)Nc2nccs2)C(=O)c2ccccc2S1(=O)=O,BUWFBFMAUTYMQT-BENRWUELSA-N,1,"[ 0.09697974  0.09670333 -0.19619747 ... -0.04313306  0.00410911
  0.04445112]"
217,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,YTRMTPPVNRALON-UHFFFAOYSA-N,1,"[ 0.05835082 -0.14929023 -0.18333946 ... -0.22077967 -0.05087696
 -0.20970666]"
351,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,GXPHKUHSUJUWKP-NTKDMRAZSA-N,1,"[-0.11497951 -0.0947264   0.00690085 ... -0.09194428 -0.21090613
  0.05631132]"
314,Cc1c2oc3c(C)ccc(C(=O)N[C@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,RJURFGZVJUQBHK-AQDADIDBSA-N,1,"[ 0.1422913   0.05721712 -0.07631043 ... -0.06486827  0.05918013
 -0.02626514]"
139,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-CXSFZGCWSA-N,0,[0.10914936 0.06984837 0.00389819 ... 0.10140517 0.00763634 0.02533543]
448,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,OYPPVKRFBIWMSX-SXGWCWSVSA-N,1,"[ 0.01101259  0.01465369  0.02621142 ...  0.06650785 -0.05673024
  0.01784448]"
492,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,SRZNHPXWXCNNDU-QJOPWCIASA-N,0,"[ 0.09345184  0.04500211 -0.25566843 ...  0.07910671 -0.23678064
 -0.01978301]"
383,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,RYMZZMVNJRMUDD-HGQWONQESA-N,1,"[ 0.08817881 -0.11480801  0.06498597 ...  0.04639382 -0.14412352
 -0.13239326]"
10,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,OGWKCGZFUXNPDA-XQKSVPLYSA-N,1,"[ 0.1621187  -0.02618125 -0.06611817 ... -0.04098614  0.02884565
 -0.04228651]"
392,CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,KLPWJLBORRMFGK-GFCCVEGCSA-N,1,"[ 0.05897012 -0.01233425 -0.06007031 ...  0.00558494 -0.01558056
  0.00144008]"
226,S=C=Nc1cccc2ccccc12,JBDOSUUXMYMWQH-UHFFFAOYSA-N,1,"[ 0.09717831 -0.10106196  0.06587267 ...  0.00760214 -0.05575345
  0.02170338]"
503,COC(=O)Nc1nc2ccccc2[nH]1,TWFZGCMQGLPBSX-UHFFFAOYSA-N,1,"[ 0.2461859   0.11978669 -0.2393824  ... -0.12330996 -0.08364784
 -0.06602521]"
40,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-XGKFQTDJSA-N,1,"[-0.03169245  0.07127446  0.00652104 ... -0.09718117 -0.05540138
  0.10111174]"
294,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,DRLFMBDRBRZALE-UHFFFAOYSA-N,0,"[-0.01302467 -0.03402518  0.0020784  ... -0.0924264   0.20473525
  0.05827968]"
243,CC(C)NNC(=O)c1ccncc1,NYMGNSNKLVNMIA-UHFFFAOYSA-N,1,"[-0.00868588 -0.004317    0.0217618  ... -0.03134408 -0.04866683
 -0.05019264]"
497,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,DCSUBABJRXZOMT-UNMCSNQZSA-N,0,"[ 0.23432174 -0.0119808  -0.02242626 ... -0.11006916  0.01444939
 -0.03285644]"
18,C=C1[C@@H]2CC[C@H]3[C@]4(C)C[C@H](O[C@@H]5O[C@H](CO)[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@H]5OC(=O)CC(C)C)C[C@@H](C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O,FYQXODZRNSCOTR-QLKRWLHJSA-L,1,"[ 0.10298197 -0.0587363  -0.02912991 ... -0.01882075  0.04899827
  0.04777448]"
209,Oc1ccc(Br)cc1,GZFGOTFRPZRKDS-UHFFFAOYSA-N,1,"[ 0.00425459  0.03912773  0.00483189 ... -0.07326367 -0.08354875
 -0.02168127]"
35,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,GCFBRXLSHGKWDP-XCGNWRKASA-N,0,"[ 0.09062985  0.05605292 -0.13151343 ... -0.02958543 -0.03585922
 -0.00536081]"
